,index,Sku,Style Id,Catalog,Category,Weight,TP,MRP Old,Final MRP Old,Ajio MRP,Amazon MRP,Amazon FBA MRP,Flipkart MRP,Limeroad MRP,Myntra MRP,Paytm MRP,Snapdeal MRP,mon-year
83,83,Os209_5058_3XL,Os209_5058,Colors-8,Kurta,0.3,438,1778,1895,1895,1895,1895,1895,1895,1895,1895,1895,Mar-21
84,84,Os218_3151_S,Os218_3151,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
85,85,Os218_3151_M,Os218_3151,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
86,86,Os218_3151_L,Os218_3151,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
87,87,Os218_3151_XL,Os218_3151,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
88,88,Os218_3151_2XL,Os218_3151,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
89,89,Os218_3151_3XL,Os218_3151,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
90,90,Os201_3152_S,Os201_3152,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
91,91,Os201_3152_M,Os201_3152,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
92,92,Os201_3152_L,Os201_3152,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
93,93,Os201_3152_XL,Os201_3152,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
94,94,Os201_3152_2XL,Os201_3152,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
95,95,Os201_3152_3XL,Os201_3152,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
96,96,Os175_3153_S,Os175_3153,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
97,97,Os175_3153_M,Os175_3153,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
98,98,Os175_3153_L,Os175_3153,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
99,99,Os175_3153_XL,Os175_3153,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
100,100,Os175_3153_2XL,Os175_3153,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
101,101,Os175_3153_3XL,Os175_3153,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
102,102,Os220_3154_S,Os220_3154,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
103,103,Os220_3154_M,Os220_3154,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
104,104,Os220_3154_L,Os220_3154,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
105,105,Os220_3154_XL,Os220_3154,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
106,106,Os220_3154_2XL,Os220_3154,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
107,107,Os220_3154_3XL,Os220_3154,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
108,108,Os174_3155_S,Os174_3155,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
109,109,Os174_3155_M,Os174_3155,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
110,110,Os174_3155_L,Os174_3155,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
111,111,Os174_3155_XL,Os174_3155,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
112,112,Os174_3155_2XL,Os174_3155,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
113,113,Os174_3155_3XL,Os174_3155,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
114,114,Os222_3156_S,Os222_3156,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
115,115,Os222_3156_M,Os222_3156,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
116,116,Os222_3156_L,Os222_3156,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
117,117,Os222_3156_XL,Os222_3156,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
118,118,Os222_3156_2XL,Os222_3156,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
119,119,Os222_3156_3XL,Os222_3156,Breeze-4,Kurta,0.3,505,2038,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
120,120,Os228_1432_S,Os228_1432,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
121,121,Os228_1432_M,Os228_1432,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
122,122,Os228_1432_L,Os228_1432,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
123,123,Os228_1432_XL,Os228_1432,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
124,124,Os228_1432_2XL,Os228_1432,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
125,125,Os228_1432_3XL,Os228_1432,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
126,126,Os227_1437_S,Os227_1437,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
127,127,Os227_1437_M,Os227_1437,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
128,128,Os227_1437_L,Os227_1437,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
129,129,Os227_1437_XL,Os227_1437,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
130,130,Os227_1437_2XL,Os227_1437,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
131,131,Os227_1437_3XL,Os227_1437,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
132,132,OS224_1433_S,OS224_1433,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
133,133,OS224_1433_M,OS224_1433,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
134,134,OS224_1433_L,OS224_1433,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
135,135,OS224_1433_XL,OS224_1433,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
136,136,OS224_1433_2XL,OS224_1433,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
137,137,OS224_1433_3XL,OS224_1433,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
138,138,Os232_1431_S,Os232_1431,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
139,139,Os232_1431_M,Os232_1431,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
140,140,Os232_1431_L,Os232_1431,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
141,141,Os232_1431_XL,Os232_1431,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
142,142,Os232_1431_2XL,Os232_1431,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
143,143,Os232_1431_3XL,Os232_1431,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
144,144,Os226_1436_S,Os226_1436,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
145,145,Os226_1436_M,Os226_1436,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
146,146,Os226_1436_L,Os226_1436,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
147,147,Os226_1436_XL,Os226_1436,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
148,148,Os226_1436_2XL,Os226_1436,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
149,149,Os226_1436_3XL,Os226_1436,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
150,150,Os230_1438_S,Os230_1438,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
151,151,Os230_1438_M,Os230_1438,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
152,152,Os230_1438_L,Os230_1438,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
153,153,Os230_1438_XL,Os230_1438,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
154,154,Os230_1438_2XL,Os230_1438,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
155,155,Os230_1438_3XL,Os230_1438,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
156,156,Os225_1434_S,Os225_1434,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
157,157,Os225_1434_M,Os225_1434,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
158,158,Os225_1434_L,Os225_1434,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
159,159,Os225_1434_XL,Os225_1434,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
160,160,Os225_1434_2XL,Os225_1434,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
161,161,Os225_1434_3XL,Os225_1434,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
162,162,Os229_1435_S,Os229_1435,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
163,163,Os229_1435_M,Os229_1435,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
164,164,Os229_1435_L,Os229_1435,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
165,165,Os229_1435_XL,Os229_1435,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
166,166,Os229_1435_2XL,Os229_1435,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
167,167,Os229_1435_3XL,Os229_1435,Rozana,Kurta Set,0.4,590,2378,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
168,168,Os200_5041_S,Os200_5041,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
169,169,Os200_5041_M,Os200_5041,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
170,170,Os200_5041_L,Os200_5041,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
171,171,Os200_5041_XL,Os200_5041,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
172,172,Os200_5041_2XL,Os200_5041,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
173,173,Os200_5041_3XL,Os200_5041,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
174,174,Os188_5042_S,Os188_5042,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
175,175,Os188_5042_M,Os188_5042,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
176,176,Os188_5042_L,Os188_5042,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
177,177,Os188_5042_XL,Os188_5042,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
178,178,Os188_5042_2XL,Os188_5042,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
179,179,Os188_5042_3XL,Os188_5042,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
180,180,Os208_5043_S,Os208_5043,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
181,181,Os208_5043_M,Os208_5043,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
182,182,Os208_5043_L,Os208_5043,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
183,183,Os208_5043_XL,Os208_5043,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
184,184,Os208_5043_2XL,Os208_5043,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
185,185,Os208_5043_3XL,Os208_5043,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
186,186,Os183_5044_S,Os183_5044,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
187,187,Os183_5044_M,Os183_5044,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
188,188,Os183_5044_L,Os183_5044,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
189,189,Os183_5044_XL,Os183_5044,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
190,190,Os183_5044_2XL,Os183_5044,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
191,191,Os183_5044_3XL,Os183_5044,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
192,192,Os198_5045_S,Os198_5045,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
193,193,Os198_5045_M,Os198_5045,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
194,194,Os198_5045_L,Os198_5045,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
195,195,Os198_5045_XL,Os198_5045,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
196,196,Os198_5045_2XL,Os198_5045,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
197,197,Os198_5045_3XL,Os198_5045,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
198,198,Os199_5046_S,Os199_5046,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
199,199,Os199_5046_M,Os199_5046,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
200,200,Os199_5046_L,Os199_5046,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
201,201,Os199_5046_XL,Os199_5046,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
202,202,Os199_5046_2XL,Os199_5046,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
203,203,Os199_5046_3XL,Os199_5046,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
204,204,Os170_5048_S,Os170_5048,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
205,205,Os170_5048_M,Os170_5048,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
206,206,Os170_5048_L,Os170_5048,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
207,207,Os170_5048_XL,Os170_5048,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
208,208,Os170_5048_2XL,Os170_5048,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
209,209,Os170_5048_3XL,Os170_5048,Colors-7,Kurta,0.3,381,1538,1595,1595,1595,1595,1595,1595,1595,1595,1595,Mar-21
210,210,Os235_1112_S,Os235_1112,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,Mar-21
211,211,Os235_1112_M,Os235_1112,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,Mar-21
212,212,Os235_1112_L,Os235_1112,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,Mar-21
213,213,Os235_1112_XL,Os235_1112,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,Mar-21
214,214,Os235_1112_2XL,Os235_1112,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,Mar-21
215,215,Os235_1112_3XL,Os235_1112,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,Mar-21
216,216,Os233_1058_S,Os233_1058,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,Mar-21
217,217,Os233_1058_M,Os233_1058,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,Mar-21
218,218,Os233_1058_L,Os233_1058,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,Mar-21
219,219,Os233_1058_XL,Os233_1058,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,Mar-21
220,220,Os233_1058_2XL,Os233_1058,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,Mar-21
221,221,Os233_1058_3XL,Os233_1058,Mix,Kurta,0.3,952,3858,3995,3995,3995,3995,3995,3995,3995,3995,3995,Mar-21
222,222,Os179_1116_S,Os179_1116,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
223,223,Os179_1116_M,Os179_1116,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
224,224,Os179_1116_L,Os179_1116,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
225,225,Os179_1116_XL,Os179_1116,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
226,226,Os179_1116_2XL,Os179_1116,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
227,227,Os179_1116_3XL,Os179_1116,Mix,Kurta,0.3,570,2298,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
228,228,Os210_3137_S,Os210_3137,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
229,229,Os210_3137_M,Os210_3137,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
230,230,Os210_3137_L,Os210_3137,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
231,231,Os210_3137_XL,Os210_3137,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
232,232,Os210_3137_2XL,Os210_3137,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
233,233,Os210_3137_3XL,Os210_3137,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
234,234,Os177_1057_S,Os177_1057,Mix,Kurta,0.3,714,2878,2995,2995,2995,2995,2995,2995,2995,2995,2995,Mar-21
235,235,Os177_1057_M,Os177_1057,Mix,Kurta,0.3,714,2878,2995,2995,2995,2995,2995,2995,2995,2995,2995,Mar-21
236,236,Os177_1057_L,Os177_1057,Mix,Kurta,0.3,714,2878,2995,2995,2995,2995,2995,2995,2995,2995,2995,Mar-21
237,237,Os177_1057_XL,Os177_1057,Mix,Kurta,0.3,714,2878,2995,2995,2995,2995,2995,2995,2995,2995,2995,Mar-21
238,238,Os177_1057_2XL,Os177_1057,Mix,Kurta,0.3,714,2878,2995,2995,2995,2995,2995,2995,2995,2995,2995,Mar-21
239,239,Os177_1057_3XL,Os177_1057,Mix,Kurta,0.3,714,2878,2995,2995,2995,2995,2995,2995,2995,2995,2995,Mar-21
240,240,Os180_3134_S,Os180_3134,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
241,241,Os180_3134_M,Os180_3134,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
242,242,Os180_3134_L,Os180_3134,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
243,243,Os180_3134_XL,Os180_3134,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
244,244,Os180_3134_2XL,Os180_3134,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
245,245,Os180_3134_3XL,Os180_3134,Mix,Kurta,0.3,519,2098,2195,2195,2195,2195,2195,2195,2195,2195,2195,Mar-21
246,246,Os178_1115_S,Os178_1115,Mix,Kurta,0.3,595,2398,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
247,247,Os178_1115_M,Os178_1115,Mix,Kurta,0.3,595,2398,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
248,248,Os178_1115_L,Os178_1115,Mix,Kurta,0.3,595,2398,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
249,249,Os178_1115_XL,Os178_1115,Mix,Kurta,0.3,595,2398,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
250,250,Os178_1115_2XL,Os178_1115,Mix,Kurta,0.3,595,2398,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
251,251,Os178_1115_3XL,Os178_1115,Mix,Kurta,0.3,595,2398,2495,2495,2495,2495,2495,2495,2495,2495,2495,Mar-21
252,252,Os211_3011_S,Os211_3011,Mix,Kurta,0.3,467,1878,1995,1995,1995,1995,1995,1995,1995,1995,1995,Mar-21
253,253,Os211_3011_M,Os211_3011,Mix,Kurta,0.3,467,1878,1995,1995,1995,1995,1995,1995,1995,1995,1995,Mar-21
254,254,Os211_3011_L,Os211_3011,Mix,Kurta,0.3,467,1878,1995,1995,1995,1995,1995,1995,1995,1995,1995,Mar-21
255,255,Os211_3011_XL,Os211_3011,Mix,Kurta,0.3,467,1878,1995,1995,1995,1995,1995,1995,1995,1995,1995,Mar-21
256,256,Os211_3011_2XL,Os211_3011,Mix,Kurta,0.3,467,1878,1995,1995,1995,1995,1995,1995,1995,1995,1995,Mar-21
257,257,Os211_3011_3XL,Os211_3011,Mix,Kurta,0.3,467,1878,1995,1995,1995,1995,1995,1995,1995,1995,1995,Mar-21
258,258,Os171_1096_S,Os171_1096,Mix,Kurta,0.3,552,2238,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
259,259,Os171_1096_M,Os171_1096,Mix,Kurta,0.3,552,2238,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
260,260,Os171_1096_L,Os171_1096,Mix,Kurta,0.3,552,2238,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
261,261,Os171_1096_XL,Os171_1096,Mix,Kurta,0.3,552,2238,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
262,262,Os171_1096_2XL,Os171_1096,Mix,Kurta,0.3,552,2238,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
263,263,Os171_1096_3XL,Os171_1096,Mix,Kurta,0.3,552,2238,2395,2395,2395,2395,2395,2395,2395,2395,2395,Mar-21
264,264,Os184_1127_S,Os184_1127,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
265,265,Os184_1127_M,Os184_1127,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
266,266,Os184_1127_L,Os184_1127,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
267,267,Os184_1127_XL,Os184_1127,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
268,268,Os184_1127_2XL,Os184_1127,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
269,269,Os184_1127_3XL,Os184_1127,Mix,Kurta,0.3,529,2138,2295,2295,2295,2295,2295,2295,2295,2295,2295,Mar-21
270,270,Os231_1384_S,Os231_1384,Mix,Kurta Set,0.4,662,2678,2795,2795,2795,2795,2795,2795,2795,2795,2795,Mar-21
